op,tempo_estimado,op_limpa,id,ordem
OP18646 PL1   #1.4  1200 X 4050,00:47:19,18646.0,5862,18646
OP18647 PL1   #1.4  2600 X 6000 2x,02:12:20,18647.0,5863,18647
OP18648 PL1   #1.2  1200 X 2080,00:57:54,18648.0,5864,18648
OP18649 PL1   #5.32  1500 X 6000 4X,00:29:07,18649.0,5865,18649
OP18650 PL1   #5.32  1500 X 6000 2X,00:35:27,18650.0,5866,18650
OP18651 PL1   #3.16  1200 X 4040 3X,02:07:28,18651.0,5867,18651
OP18652 PL1   #3.8  1200 X 6000 1X,02:13:11,18652.0,5868,18652
OP18653 PL1   #5.32  1200 X 3000 1X,00:20:47,18653.0,5869,18653
OP18654 PL1   #5.16  1700 X 3055 1X,00:38:06,18654.0,5870,18654
OP18655 PL1   #5.32  1500 X 6000 2X,01:11:11,18655.0,5873,18655
OP18656 PL1   #13  1200 X 3500 4X,00:26:25,18656.0,5874,18656
OP18657 PL1   #13  1200 X 3500 4X,00:33:15,18657.0,5875,18657
OP18658 PL1   #11  1200 X 6000 1X,00:51:11,18658.0,5876,18658
OP18659 PL1   # 3.8  1200 X 6000 1X,02:14:03,18659.0,5877,18659
OP18660 PL1   # 1.4  1200 X 4050 2X,00:59:20,18660.0,5878,18660
OP18661 PL1   # 5.8  2500 X 1050 1X,01:10:00,18661.0,5879,18661
OP18662 PL1   # 1.4  1200 X 4050 3X,01:23:51,18662.0,5880,18662
OP18663 PL1   # 1.4  1200 X 4050 3X,01:21:25,18663.0,5881,18663
OP18664 PL1   # 1.4  1200 X 4050 2X,01:03:04,18664.0,5882,18664
OP18665 PL1   # 3.16  1200 X 4040,00:10:54,18665.0,5884,18665
OP18666 PL1   # 3.16  1200 X 4040,00:33:51,18666.0,5885,18666
OP18667 PL1   # 3.16  1200 X 4040 2x,01:04:27,18667.0,5886,18667
OP18668 PL1   # 5.16  1200 X 6000,00:49:36,18668.0,5887,18668
OP18669 PL1   #11  1500 X 4000,00:07:33,18669.0,5888,18669
OP18670 PL1   #11  1500 X 4000 5x,01:32:34,18670.0,5889,18670
OP18671 PL1   #11  1500 X 4000 3x,01:13:43,18671.0,5890,18671
OP18672 PL1   #5.8  2500 x 1020,01:46:15,18672.0,5891,18672
OP18673 PL1   #1.2  1200 x 2150,01:18:21,18673.0,5892,18673
OP18674 PL1   #12 1200 x 3020,00:09:28,18674.0,5896,18674
OP18675 PL1   #5.8 500 x 430,00:26:17,18675.0,5897,18675
OP18679 PL1   #11 4000 x 1500 2X,00:19:21,18679.0,5904,18679
OP18680 PL1   #5.16 6000 x 1700,02:07:06,18680.0,5905,18680
OP18681 PL1   #1.2 1270 x 1700,00:41:36,18681.0,5906,18681
OP18682 PL1   #1.2 1270 x 3210,01:39:35,18682.0,5907,18682
OP18683 PL1   #1.4 1200 x 4050,00:39:37,18683.0,5908,18683
OP18684 PL1   #3.8 1200 x 6000,01:57:00,18684.0,5909,18684
OP18685 PL1   #5.8 1200 x 280,00:13:23,18685.0,5910,18685
OP18686 PL1   #1.4 1200 x 4050,00:29:32,18686.0,5913,18686
OP18687 PL1   #13 1200 x 3500 5x,00:40:09,18687.0,5914,18687
OP18688 PL1   #13 1200 x 3500 5x,01:05:24,18688.0,5915,18688
OP18689 PL1   #3.8 430 x 1200,00:16:52,18689.0,5922,18689
OP18690 PL1   #1.4 835 x 365 peça morta (030494),00:06:54,18690.0,5923,18690
OP18691 PL1   #1.2 290 x 465,00:02:40,18691.0,5924,18691
OP18692 PL1   #1.4  4050 x 1200,00:32:24,18692.0,5925,18692
OP18693 PL1   #1.4 1350 X 280 PEÇA MORTA 481439,00:01:03,18693.0,5927,18693
OP18694 PL1   #5.16 2950 X 1820,01:04:18,18694.0,5928,18694
OP18694 PL1  #5.8  215 x1050,00:02:28,18694.0,5928,18694
OP18696 PL1 #3.8 6000 X 1200,00:55:26,18696.0,5930,18696
OP18697 PL1 #3.16 4040 X 1200,00:40:17,18697.0,5931,18697
OP18698 PL1 #5.32 3000 X 1200,00:47:41,18698.0,5933,18698
OP18699 PL1 #1.4 1210 X 4050,00:23:07,18699.0,5937,18699
OP18700 PL1 #3.8 150 X 220,00:00:50,18700.0,5938,18700
OP18701 PL1 #1.4 1210 X 4050,01:11:57,18701.0,5939,18701
OP18702 PL1 #3.8 1210 X 600,00:17:37,18702.0,5945,18702
OP18703 PL1 #1.2 220 x 460,00:03:26,18703.0,5947,18703
OP18704 PL1 #1.2 294 x 590,00:03:16,18704.0,5948,18704
OP18705 PL1 #3.8 1200 x 6000 - Copia,02:31:23,18705.0,5949,18705
OP18705 PL1 #3.8 1200 x 6000,02:31:23,18705.0,5949,18705
OP18706 PL1 #1.4 1200 x 4050,00:22:59,18706.0,5950,18706
OP18707 PL1 #1.4 1200 x 4050,00:51:02,18707.0,5951,18707
OP18708 PL1 #1.4 1200 x 4050 2x,01:13:43,18708.0,5952,18708
OP18709 PL1 #3.8 1200 x 4700,01:53:13,18709.0,5953,18709
OP18710 PL1 #3.8 120 x 115,00:00:32,18710.0,5954,18710
OP18711 PL1 #1.4 121 x 4050,00:28:00,18711.0,5956,18711
OP18712 PL1 #1.4 4050 x 1210,00:25:45,18712.0,5957,18712
OP18713 PL1 #1.4 4050 x 1210 2x,01:09:59,18713.0,5958,18713
OP18714 PL1 #1.4 4050 x 1210 5x,01:30:41,18714.0,5959,18714
OP18715 PL1 #5.32 4000 x 1200,00:47:22,18715.0,5960,18715
OP18716 PL1 #11 4000 x 1500,00:41:26,18716.0,5961,18716
OP18717 PL1 #1.2 1310 x 1210,00:38:18,18717.0,5962,18717
OP18719 PL1 #11 4000 x 1500 3x,01:20:44,18719.0,5963,18719
OP18720 PL1 #3.16 4040 x 1200 2x,01:06:35,18720.0,5964,18720
OP18721 PL1 #11 4000 x 1500 1x,00:41:00,18721.0,5965,18721
OP18722 PL1 #11 4000 x 1500 1x,00:42:34,18722.0,5966,18722
OP18718 PL1 #3.16 4040 x 1200 2x,01:36:15,18718.0,5967,18718
OP18723 PL1 #3.16 346 x 2690,00:06:49,18723.0,5974,18723
OP18724  PL2 #3.8 1200 x 6000,03:13:52,18724.0,5975,18724
OP18725 PL1 #3.16 570 x 1730,00:19:03,18725.0,5976,18725
OP18726 PL1 #1.4  4050 x 1200,00:50:23,18726.0,5980,18726
OP18727 PL1 #5.32  3000 x 1200,00:21:41,18727.0,5981,18727
OP18728 PL1 #1.4  4050 x 1200,00:44:14,18728.0,5982,18728
OP18729 PL1 #5.32  3620 x 1200 7x,02:40:49,18729.0,5983,18729
OP18730 PL1 #5.32  3620 x 1200,00:23:47,18730.0,5984,18730
OP18731 PL1 #1.4  4050 x 1200 2x,01:00:31,18731.0,5985,18731
OP18732 PL1 #1.4  4050 x 1200 4x,02:35:22,18732.0,5986,18732
OP18733 PL1 #3.16  4000 x 1200 8x,02:15:01,18733.0,5987,18733
OP18734 PL1 #3.16  4000 x 1200 10x,03:08:42,18734.0,5988,18734
OP18735 PL1 #3.16  570 x 1730,00:38:46,18735.0,5989,18735
OP18736 PL1 #1.4  4050 x 1210,01:19:21,18736.0,5991,18736
OP18737 PL1 #5.32  595 x 1220,00:14:54,18737.0,5992,18737
OP18738 PL1 #3.16  4040 x 1200,01:15:01,18738.0,5993,18738
OP18739 PL1 #5.8  360 x 2500,00:40:09,18739.0,5994,18739
OP18740 PL1 #1.4  4050 x 1200,01:25:25,18740.0,5995,18740
OP18741 PL1 #5.16  217 x 1325,00:01:56,18741.0,5997,18741
OP18743 PL1 #1.4  4050 x 1210,02:16:27,18743.0,6000,18743
OP18742 PL1 #3.16  1200 x 4040,00:26:01,18742.0,6001,18742
OP18744 PL1 #5.16  6000 x 1500,01:19:31,18744.0,6002,18744
OP18745 PL1 #3.16  4040 x 1200,00:26:35,18745.0,6003,18745
OP18746 PL1 #5.16  2950 x 1820,00:43:17,18746.0,6004,18746
OP18747 PL1 #1.4  4050 x 1200,01:56:42,18747.0,6006,18747
OP18748 PL1 #3.16  4040 x 1200,00:36:34,18748.0,6008,18748
OP18749 PL1 #3.16  4040 x 1200,00:27:34,18749.0,6009,18749
OP18750 PL1 #13  2800 x 1200 2x,00:12:33,18750.0,6010,18750
OP18753 PL1#3.8  1210 x 2600,02:16:37,18753.0,6011,18753
OP18754 PL1#3.16  565 x 1800,00:10:10,18754.0,6012,18754
OP18755 PL1#5.32  36000 x 1200,00:29:18,18755.0,6013,18755
OP18756 PL1#1.4  4050 x 1200,00:57:25,18756.0,6014,18756
OP18757 PL1#5.16  6000 x 1200,00:54:33,18757.0,6015,18757
OP18758 PL1#1.4  1529 x 164 (peça morta 031248),00:02:40,18758.0,6016,18758
OP18759 PL1   #1.2  200 x 340,00:02:02,18759.0,6017,18759
OP18760 PL1#5.32  1500 x 6000,00:50:50,18760.0,6019,18760
OP18761 PL1#1.4  1080 x 165,00:03:41,18761.0,6020,18761
OP18762  PL1#1.4  4050 x 1200,00:41:10,18762.0,6021,18762
OP18763  PL1#1.4 2020 x 260 (peça morta 031556) 2x,00:18:14,18763.0,6023,18763
OP18764  PL1#3.16 1210 x 2820,00:22:25,18764.0,6024,18764
OP18766  PL1#3.8 1210 x 3010,02:06:44,18766.0,6029,18766
OP18767  PL1#14 1200 x 4000,00:02:49,18767.0,6030,18767
OP18768  PL1#5.32 1200 x 4000,00:29:51,18768.0,6031,18768
OP18769  PL1#3.16 1200 x 4040,00:55:43,18769.0,6032,18769
OP18770  PL1#1.4 1200 x 4050,00:48:09,18770.0,6033,18770
OP18771  PL1#5.16 1800 x 4000,00:56:54,18771.0,6034,18771
OP18772  PL1#5.32 1200 x 3600 3x,00:38:27,18772.0,6035,18772
OP18765  PL1#5.32 1210 x 4010 3x,00:59:09,18765.0,6036,18765
OP18773  PL1#1.4 1200 x 4050,00:39:53,18773.0,6037,18773
OP18774  PL1#3.16 1200 x 2820 2x,00:29:52,18774.0,6038,18774
OP18775  PL1#3.16 1200 x 2820,00:40:33,18775.0,6039,18775
OP18776  PL1#3.16 1200 x 2820,00:20:52,18776.0,6042,18776
OP18777  PL1#11 1200 x 4000,00:41:29,18777.0,6047,18777
OP18778  PL1#5.32 1200 x 4000,01:01:42,18778.0,6048,18778
OP18779  PL1#1.4 1200 x 4050,01:06:05,18779.0,6049,18779
OP18780  PL1#3.16 1200 x 4040,00:40:19,18780.0,6050,18780
OP18781  PL1#3.16 346 x 1710 (pç morta 030317),00:10:17,18781.0,6051,18781
OP18782  PL1#1.2 650 x 1200,00:22:56,18782.0,6052,18782
OP18783  PL1  #1.4  3940 x 230,00:31:29,18783.0,6053,18783
OP18784  PL1  #3.16  1686 x 140,00:04:39,18784.0,6054,18784
OP18784  PL1  #3.16  730 x 345,00:04:50,18784.0,6054,18784
OP18785  PL1  #3.16  1200 x 2820,00:26:24,18785.0,6056,18785
OP18786  PL1  #1.4 1200 x 4050 2x,01:08:42,18786.0,6057,18786
OP18787  PL1  #1.4 1200 x 4050 2x,01:09:12,18787.0,6058,18787
OP18788  PL1  #1.4 1200 x 4050 4x,02:04:11,18788.0,6059,18788
OP18789  PL1  #3.8 1210 x 3010,01:13:55,18789.0,6060,18789
OP18790  PL1  #1.4 1200 x 4050,00:16:31,18790.0,6061,18790
OP18791  PL1  #5.8 2510 x 300,00:14:14,18791.0,6065,18791
OP18792  PL1  #1.4 259 x 2020,00:05:44,18792.0,6066,18792
OP18793  PL1  #1.4 1200 x 4050 2x,00:55:04,18793.0,6067,18793
OP18794  PL1  #5.32 310 x 1200,00:09:12,18794.0,6068,18794
OP18795  PL1  #5.8 1200 x 1230,00:37:51,18795.0,6069,18795
OP18796  PL1  #3.16 1200 x 2800,00:31:54,18796.0,6070,18796
OP18797  PL1  #5.16 1800 x 3010,00:58:39,18797.0,6071,18797
OP18798  PL1  #3.8 1500 x 3010,01:12:18,18798.0,6072,18798
OP18799  PL1  #3.8 1500 x 3010,02:32:20,18799.0,6073,18799
OP18800  PL1  #3.16 1210 x 4010 2x,00:34:46,18800.0,6074,18800
OP18801  PL1  #13 1510 x 2520,00:12:06,18801.0,6075,18801
OP18802  PL1  #13 1210 x 2520,00:09:35,18802.0,6076,18802
OP18803  PL1  #1.4 1210 x 4050,01:21:23,18803.0,6077,18803
OP18804  PL1  #3.8 1510 x 400,00:27:36,18804.0,6078,18804
OP18805  PL1  #3.16 1210 x 2800,02:14:43,18805.0,6079,18805
OP18806  PL1  #1.4 640 x 390,00:40:21,18806.0,6080,18806
OP18807  PL1  #3.8 1500 x 2600,02:13:40,18807.0,6081,18807
OP18808  PL1  #5.8 1210 x 2550,01:00:33,18808.0,6082,18808
OP18809  PL1  #3.4 2500 x 1450,01:19:00,18809.0,6083,18809
OP18810  PL1  #1.4 1210 x 4050,02:16:59,18810.0,6084,18810
OP18811  PL1  #5.32 1210 x 3610,00:26:35,18811.0,6085,18811
OP18812  PL1  #3.16 1210 x 4040 4x,01:51:23,18812.0,6086,18812
OP18813  PL1  #1.4 1200 x 4050 2x,01:04:36,18813.0,6087,18813
OP18814  PL1  #5.16 1200 x 6000,01:19:44,18814.0,6088,18814
OP18815  PL1  #3.35 1210 x 4015 2x,00:37:21,18815.0,6092,18815
OP18816  PL1  #3.35 1210 x 4015,00:30:27,18816.0,6093,18816
OP18817  PL1  #3.35 1210 x 4015,00:23:27,18817.0,6094,18817
OP18818  PL1  #3.35 1210 x 2150,00:17:34,18818.0,6095,18818
OP18819  PL1  #1.4  1210 x 4050,00:50:04,18819.0,6098,18819
OP18820  PL1  #3.8  1210 x 6000,02:38:32,18820.0,6099,18820
OP18821  PL1  #3.8  1210 x 3312,01:11:32,18821.0,6100,18821
OP18822  PL1  #3.16 1210 x 4040,01:46:50,18822.0,6101,18822
OP18823  PL1  #3.16 1210 x 4040 2x,03:38:38,18823.0,6102,18823
OP18824  PL1  #1.4 1210 x 4050,00:57:21,18824.0,6103,18824
OP18825  PL1  #3.16 1205 x 340,00:06:54,18825.0,6104,18825
OP18826  PL1  #1.4 1200 x 4050,00:34:42,18826.0,6105,18826
OP18827  PL1  #1.4  1200 x 4050,00:36:46,18827.0,6106,18827
OP18828  PL1  #5.32  1200 x 3600,00:29:34,18828.0,6107,18828
OP18829  PL1  #1.4  1200 x 4050,00:29:50,18829.0,6108,18829
OP18830  PL1  #1.2  1200 x 1040,00:50:35,18830.0,6110,18830
OP18831  PL1  #5.32  1200 x 6000 2X,01:39:36,18831.0,6111,18831
OP18832  PL1  #3.8  1200 x 2700,01:46:26,18832.0,6112,18832
OP18833  PL1  #5.16  1200 x 6000,00:41:31,18833.0,6113,18833
OP18834  PL1  #5.16  1200 x 6000,01:05:18,18834.0,6114,18834
OP18835  PL1  #3.16  1200 x 2530,01:00:33,18835.0,6115,18835
OP18836  PL1  #5.16  1200 x 6000,00:41:46,18836.0,6116,18836
OP18837  PL1  #1.2  1200 x 1200,00:55:10,18837.0,6119,18837
OP18838  PL1  #1.4  1200 x 4050 2x,01:12:24,18838.0,6120,18838
OP18839  PL1  #3.8  1500 x 6000,01:37:15,18839.0,6122,18839
OP18840  PL1  #3.16  1200 x 4040 3x,01:37:05,18840.0,6123,18840
OP18841  PL1  #3.8  1210 x 3500,01:20:44,18841.0,6124,18841
OP18842  PL1  #1.4  300 x 950,00:04:34,18842.0,6125,18842
OP18843  PL1  #11 1500 x 4000,03:08:24,18843.0,6126,18843
OP18845  PL1  #11 1500 x 4000 3x,04:17:44,18845.0,6127,18845
OP18844  PL1  #11 1500 x 4000 2x,02:16:42,18844.0,6128,18844
OP18846  PL1  #5.32 1200 x 3010,00:25:52,18846.0,6129,18846
OP18847 PL2 #5.8 2500 x3810,03:09:08,18847.0,6131,18847
OP18848 PL2 #1.4 1200 x 4050,02:36:15,18848.0,6134,18848
OP18849  PL1  #5.32 1500 x 6010,04:23:58,18849.0,6135,18849
OP18850  PL1  #5.8 2190 x 1210,01:12:02,18850.0,6137,18850
OP18851  PL1  #1.2 1210 x 250,00:04:47,18851.0,6138,18851
OP18852  PL1  #3.8 1500 x 3600,02:08:14,18852.0,6139,18852
OP18853  PL1  #1.4 1200 x 4050 2x,00:49:56,18853.0,6140,18853
OP18854  PL1  #5.32 1500 x 6000 2x,03:02:52,18854.0,6141,18854
OP18855  PL1  #5.32 1500 x 6000 3x,03:30:46,18855.0,6142,18855
OP18856  PL1  #5.32 1200 x 3000,00:21:44,18856.0,6143,18856
OP18857  PL1  #1.2 1200 x 615,00:11:05,18857.0,6144,18857
OP18858  PL1  #3.8 1500 x 2400,02:01:37,18858.0,6145,18858
OP18859  PL1  #1.4 1210 x 4050 4x,01:09:55,18859.0,6146,18859
OP18860  PL1  #1.4 1210 x 4050,01:20:32,18860.0,6148,18860
OP18861  PL1  #1.4 1210 x 4050,00:54:12,18861.0,6149,18861
OP18862  PL1  #1.4 1210 x 4050,00:29:21,18862.0,6150,18862
OP18863  PL1  #3.16 1210 x 4040,01:00:24,18863.0,6151,18863
OP18864  PL1  #5.32 1210 x 6010 2X,01:44:39,18864.0,6152,18864
OP18865  PL1  #3.8 350 x 500,00:03:48,18865.0,6153,18865
OP18866  PL1  #1.4 259 x 790,00:03:48,18866.0,6154,18866
OP18867  PL1  #1.2 1210 x 630,00:21:42,18867.0,6157,18867
OP18868   PEÇA MORTA PL1  #1.4 118 1520,00:02:22,18868.0,6158,18868
OP18869  PL1  #1.4 1210 x 4050,00:45:33,18869.0,6159,18869
OP18870  PL1  #1.4 300 x 500,00:02:05,18870.0,6161,18870
OP18871  PL1  #5.16  1200 x 6000,01:02:51,18871.0,6164,18871
OP18872  PL1  #14  750 x 3490,00:26:25,18872.0,6165,18872
OP18873  PL1  #3.35 1210 x 4020,00:26:04,18873.0,6167,18873
OP18874  PL1  #1.4 1210 x 4050,00:28:51,18874.0,6168,18874
OP18875  PL1  #1.4 1210 x 4050,00:26:21,18875.0,6170,18875
OP18876  PL1  #1.4 1210 x 4050,00:37:36,18876.0,6171,18876
OP18877 PL1   #3.8  1200 X 6000 1X,02:54:06,18877.0,6172,18877
OP18878 PL1   #3.16  1210 X 2820,01:02:29,18878.0,6173,18878
OP18879 PL1   #3.16  1210 X 2820,00:32:13,18879.0,6174,18879
OP18880 PL1 #1.4  1210 X 627,00:31:25,18880.0,6175,18880
OP18881 PL1 #14  1210 X 3500 2x,00:22:09,18881.0,6176,18881
OP18882 PL1 #14  1210 X 3500 2x,00:19:07,18882.0,6177,18882
OP18883 PL1 #5.32 410 X 200,00:02:22,18883.0,6178,18883
OP18884 PL1 #5.32 1200 X 3010,00:20:29,18884.0,6179,18884
OP18885 PL1 #14 1200 X 2810,01:14:11,18885.0,6180,18885
OP18886 PL1 #1.4 1200 X 4050,00:40:01,18886.0,6181,18886
OP18887 PL1   #5.8  2500 x 1020,01:30:03,18887.0,6182,18887
OP18888 PL1   #3.16  4040 x 1200,00:41:43,18888.0,6183,18888
OP18889 PL1   #3.16  4040 x 1200,01:39:36,18889.0,6184,18889
OP18890 PL1   #1.4  4050 x 1200 2x,01:40:32,18890.0,6185,18890
OP18891 PL1 #3.8  1200 x 1805,00:46:21,18891.0,6188,18891
OP18892 PL1 #1.4  1200 x 4050,00:31:31,18892.0,6189,18892
OP18893 PL1 #5.32  1500 x 6000 4x,03:59:57,18893.0,6190,18893
OP18894 PL1 #1.4  1210 x 3450,00:22:09,18894.0,6193,18894
OP18895 PL1 #3.35  1210 x 2950,00:26:17,18895.0,6194,18895
OP18896 PL1 #1.4  1210 x 4050,01:01:52,18896.0,6195,18896
OP18897 PL1 #1.4  1210 x 4050,00:56:33,18897.0,6196,18897
OP18898 PL1 #11  1510 x 4010,00:40:14,18898.0,6198,18898
OP18899 PL1 #3.16  1210 x 4040,01:21:11,18899.0,6199,18899
OP18900 PL1 #3.16  1210 x 4040,00:37:10,18900.0,6200,18900
OP18901 PL1 #5.32  1500 x 6000 2x,03:07:09,18901.0,6201,18901
OP18902 PL1 #3.16  1210 x 2820,00:07:49,18902.0,6205,18902
OP18903 PL1 #1.4  1200 x 4050,01:37:36,18903.0,6206,18903
OP18904 PL1 #5.32  1200 x 4010,00:42:23,18904.0,6207,18904
OP18905 PL1 #1.4  600 x 200,00:01:41,18905.0,6208,18905
OP18906 PL1 #3.35  1210 x 900,00:12:20,18906.0,6209,18906
OP18907 PL1 #3.16  1200 x 4030,00:28:02,18907.0,6210,18907
OP18908 PL1 #3.8  1210 x 3000,02:05:22,18908.0,6211,18908
OP18910 PL1 #5.32  1200 x 4010,00:28:32,18910.0,6214,18910
OP18911 PL1 #1.4 1200 x 4050,01:18:20,18911.0,6215,18911
OP18912 PL1 #1.4 1200 x 4050,00:57:48,18912.0,6216,18912
OP18913 PL1 #5.16 1200 x6000,01:16:23,18913.0,6220,18913
OP18914 PL1 #3.16 1200 x 4040,01:53:55,18914.0,6222,18914
OP18915 PL1 #1.4 1200 x 4050 2X,01:00:52,18915.0,6223,18915
OP18916 PL1 #1.4 1200 x 4050,00:46:49,18916.0,6224,18916
OP18917 PL1 #1.4 1200 x 4050 4X,01:02:48,18917.0,6225,18917
OP18918 PL1 #11 1500 x 4010,00:33:27,18918.0,6226,18918
OP18919 PL1 #5.32 1200 x 4010 4x,02:03:34,18919.0,6227,18919
OP18920 PL1 #1.4 1200 x 4050,00:33:47,18920.0,6228,18920
OP18921 PL1 #3.16 1200 x 4040 2x,01:27:05,18921.0,6229,18921
OP18922 PL1 #1.4 1200 x 4050 2x,01:03:05,18922.0,6230,18922
OP18923 PL1 #1.4 1200 x 4050,00:47:44,18923.0,6231,18923
OP18924 PL1 #5.32 1200 x 4000,03:02:44,18924.0,6232,18924
OP18925 PL1 #3.8 1200 x 6000,01:40:08,18925.0,6233,18925
OP18926 PL1 #3.16 591 x 230,00:05:21,18926.0,6234,18926
OP18927 PL1 #3.16  591 x 2130,00:23:36,18927.0,6235,18927
OP18928 PL1 #5.32 1500 x 6000,02:02:56,18928.0,6238,18928
OP18929 PL1 #5.32 1200 x 3000,00:50:03,18929.0,6239,18929
OP18930 PL1 #3.16 340 x 1210,00:04:39,18930.0,6240,18930
OP18931 PL1 #3.16 1200 x 4040,01:09:16,18931.0,6242,18931
OP18932 PL1 #1.4 1200 x 4050,01:05:13,18932.0,6243,18932
OP18933 PL1 #14 1200 x 3500 6x,00:12:24,18933.0,6247,18933
OP18934 PL1 #1.4 1200 x 4050,01:39:25,18934.0,6248,18934
OP18935 PL1 #3.16 1200 x 4040,00:33:25,18935.0,6249,18935
OP18936 PL1 #3.8 350 x 1210,00:22:25,18936.0,6250,18936
OP18937 PL1 #5.16 1210 x 6010,00:49:31,18937.0,6252,18937
OP18938 PL1 #1.4 1210 x 4050,01:13:47,18938.0,6253,18938
OP18939 PL1 #5.32 1210 x 4010,00:21:33,18939.0,6255,18939
OP18940 PL1 #12 1210 x 4010 2x,00:15:02,18940.0,6256,18940
OP18941 PL1 #3.16 1210 x 2820,00:34:53,18941.0,6257,18941
OP18942  PL1  #3.8 1210 x 3040,01:27:52,18942.0,6258,18942
OP18943  PL1  #1.4 1210 x 4050 2x,01:10:21,18943.0,6259,18943
OP18944  PL1  #3.16 1210 x 4010,00:41:44,18944.0,6260,18944
OP18945  PL1  #3.16 1210 x 4010,00:36:55,18945.0,6261,18945
OP18946  PL1  #1.2 1210 x 2450,03:35:44,18946.0,6262,18946
OP18947  PL1  #3.4 1190 x 400,00:19:50,18947.0,6264,18947
OP18948  PL1  #1.2 1200 x 1000,00:21:05,18948.0,6265,18948
OP18949  PL1  #1.4 570 X 615,00:01:46,18949.0,6266,18949
OP18950 PL1  #3.8 1200 x 1500,01:11:17,18950.0,6267,18950
OP18952  PL1  #5.16 1200 X 6000,01:36:51,18952.0,6268,18952
OP18951  PL1  #5.32 1510 X 6010 2x,01:40:01,18951.0,6269,18951
OP18953  PL1  #1.4 1200 X 4050 4x,01:30:31,18953.0,6270,18953
OP18954  PL1  #1.4 1200 X 4050,01:08:51,18954.0,6271,18954
OP18955  PL1  #1.4 1200 X 4050,00:40:32,18955.0,6272,18955
OP18956  PL1  #14 160 x 305,00:07:25,18956.0,6273,18956
OP18957  PL1  #3.16  1200 x 4040,00:20:22,18957.0,6274,18957
OP18958  PL1  #3.8 1200 X 6000,01:56:46,18958.0,6275,18958
OP18959  PL1  #1.2 1200 X 2260,00:55:41,18959.0,6276,18959
OP18960  PL1  #5.32 1200 X 4000,00:51:46,18960.0,6277,18960
OP18961  PL1 #1.4 1200 X 4050 5x,01:28:48,18961.0,6278,18961
OP18962  PL1 #1.4 1200 X 4050,00:32:57,18962.0,6279,18962
OP18963  PL1 #1.4 1200 X 4050,00:59:45,18963.0,6280,18963
OP18964  PL1 #3.16 1200 X 4040,01:02:44,18964.0,6281,18964
OP18965  PL1 #1.4 220 x 235,00:04:51,18965.0,6282,18965
OP18966 PL1 #3.16 1200 X 4040,00:52:43,18966.0,6283,18966
OP18967 PL1 #5.16 120 x 390,00:02:24,18967.0,6284,18967
OP18968 PL1 #3.8 1200 x 1440,00:26:54,18968.0,6285,18968
OP18969 PL1 #3.16 1200 x 4040 2x,02:16:02,18969.0,6286,18969
OP18971 PL1 #5.32 1510 x 6010,01:15:20,18971.0,6290,18971
OP18972 PL1 #1.4 1210 x 4050,00:39:13,18972.0,6291,18972
OP18973 PL1 #1.4 115 x 1510,00:28:29,18973.0,6292,18973
OP18974 PL1 #3.16 135 x 1686,00:10:21,18974.0,6293,18974
OP18975 PL1 #1.4 1210 x 6010,01:00:52,18975.0,6294,18975
OP18976 PL1 #1.4 2550 x 6010 2x,03:36:10,18976.0,6295,18976
OP18977 PL1 #1.4 1210 x 4050,00:24:34,18977.0,6296,18977
OP18978 PL1 #3.8 1210 x 6000,02:23:59,18978.0,6299,18978
OP18979 PL1 #14 1210 x 2800 10x,00:24:57,18979.0,6300,18979
OP18980 PL1 #14 1210 x 2800 10x,01:29:31,18980.0,6301,18980
OP18981 PL1 #1.4 1210 x 4050 4x,03:03:04,18981.0,6302,18981
OP18982 PL1 #1.2 1210 x 6000,00:25:17,18982.0,6303,18982
OP18983 PL1 #1.4 1210 x 4050,00:43:41,18983.0,6304,18983
OP18984 PL1 #1.4 1210 x 4050,00:26:25,18984.0,6305,18984
OP18985 PL1 #3.16 1210 x 4040,00:32:15,18985.0,6306,18985
OP18986 PL1 #3.16 1210 x 2800,00:40:52,18986.0,6308,18986
OP18987 PL1 #5.32 1510 x 5800 4x,00:42:10,18987.0,6309,18987
OP18988 PL1 #5.32 1510 x 5800 2x,00:36:32,18988.0,6310,18988
OP18989 PL1 #5.8 320 x 900,00:19:47,18989.0,6311,18989
OP18990 PL1 #3.8 1210 x 900,00:43:51,18990.0,6312,18990
OP18991 PL1 #5.16 1210 x 6000,01:06:23,18991.0,6313,18991
OP18992 PL1 #3.16 140 x1686,00:02:01,18992.0,6317,18992
OP18993 PL1 #3.16 1210 x 2800,00:28:55,18993.0,6318,18993
OP18994 PL1 #1.4 1200 x 4050 2x,00:33:50,18994.0,6319,18994
OP18995 PL1 #1.2 1200 x 900,00:37:08,18995.0,6321,18995
OP18996 PL1 #1.4 1200 x 4050,00:29:53,18996.0,6322,18996
OP18997 PL1 #3.16 1200 x 4040,01:17:17,18997.0,6323,18997
OP18998 PL2  #13 1200 x 2810 10x,00:06:19,18998.0,6326,18998
OP18999 PL2  #5.16 1200 x6000,01:03:18,18999.0,6327,18999
OP19000 PL2  #5.32 1200 x 3010,00:40:43,19000.0,6329,19000
OP19001 PL2  #3.8 1200 x 6010,01:59:05,19001.0,6330,19001
OP19002 PL2  #3.8 1200 x 6010,02:05:35,19002.0,6331,19002
OP19003 PL2  #5.16 1200 x 6010,01:11:38,19003.0,6332,19003
OP19004 PL2  #5.32 1500 x 6010 6X,04:30:26,19004.0,6333,19004
